Location_Description,Effort_number,Lift_day,Lift_month,Year,Gear_type,Common_Name,Scientific_Name,Total_Catch,Latitude_Start,Longitude_Start,Latitude_End,Longitude_End
Ocqueoc Lake,22,11,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,4,45.47234,-84.11311,NA,NA
Ocqueoc Lake,22,11,5,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,1,45.47234,-84.11311,NA,NA
Ocqueoc Lake,22,11,5,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,1,45.47234,-84.11311,NA,NA
Ocqueoc Lake,22,11,5,2016,Large mesh fyke net,Northern pike,Esox lucius,2,45.47234,-84.11311,NA,NA
Ocqueoc Lake,22,11,5,2016,Large mesh fyke net,Rainbow trout,Oncorhynchus mykiss,1,45.47234,-84.11311,NA,NA
Ocqueoc Lake,22,11,5,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,2,45.47234,-84.11311,NA,NA
Ocqueoc Lake,22,11,5,2016,Large mesh fyke net,White sucker,Catostomus commersonii,1,45.47234,-84.11311,NA,NA
Ocqueoc Lake,22,11,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,1,45.47234,-84.11311,NA,NA
Ocqueoc Lake,22,11,5,2016,Large mesh fyke net,Yellow perch,Perca flavescens,2,45.47234,-84.11311,NA,NA
Ocqueoc Lake,23,11,5,2016,Large mesh fyke net,Black bullhead,Ameiurus melas,13,45.48097,-84.11529,NA,NA
Ocqueoc Lake,23,11,5,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,3,45.48097,-84.11529,NA,NA
Ocqueoc Lake,23,11,5,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,15,45.48097,-84.11529,NA,NA
Ocqueoc Lake,23,11,5,2016,Large mesh fyke net,Northern pike,Esox lucius,1,45.48097,-84.11529,NA,NA
Ocqueoc Lake,23,11,5,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,10,45.48097,-84.11529,NA,NA
Ocqueoc Lake,23,11,5,2016,Large mesh fyke net,White sucker,Catostomus commersonii,9,45.48097,-84.11529,NA,NA
Ocqueoc Lake,23,11,5,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,6,45.48097,-84.11529,NA,NA
Ocqueoc Lake,23,11,5,2016,Large mesh fyke net,Yellow perch,Perca flavescens,1,45.48097,-84.11529,NA,NA
Ocqueoc Lake,24,24,5,2016,Boomshocker,Black crappie,Pomoxis nigromaculatus,1,45.4701,-84.10904,45.47272,84.11324
Ocqueoc Lake,24,24,5,2016,Boomshocker,Golden shiner,Notemigonus crysoleucas,6,45.4701,-84.10904,45.47272,84.11324
Ocqueoc Lake,24,24,5,2016,Boomshocker,White sucker,Catostomus commersonii,12,45.4701,-84.10904,45.47272,84.11324
Ocqueoc Lake,24,24,5,2016,Boomshocker,Yellow perch,Perca flavescens,16,45.4701,-84.10904,45.47272,84.11324
Ocqueoc Lake,25,24,5,2016,Boomshocker,Bluegill,Lepomis macrochirus,2,45.47628,-84.11417,45.47682,84.11304
Ocqueoc Lake,25,24,5,2016,Boomshocker,Golden shiner,Notemigonus crysoleucas,3,45.47628,-84.11417,45.47682,84.11304
Ocqueoc Lake,25,24,5,2016,Boomshocker,Largemouth bass,Micropterus salmoides,1,45.47628,-84.11417,45.47682,84.11304
Ocqueoc Lake,25,24,5,2016,Boomshocker,Northern pike,Esox lucius,2,45.47628,-84.11417,45.47682,84.11304
Ocqueoc Lake,25,24,5,2016,Boomshocker,Pumpkinseed,Lepomis gibbosus,2,45.47628,-84.11417,45.47682,84.11304
Ocqueoc Lake,25,24,5,2016,Boomshocker,Rock bass,Ambloplites rupestris,2,45.47628,-84.11417,45.47682,84.11304
Ocqueoc Lake,25,24,5,2016,Boomshocker,White sucker,Catostomus commersonii,5,45.47628,-84.11417,45.47682,84.11304
Ocqueoc Lake,25,24,5,2016,Boomshocker,Yellow perch,Perca flavescens,4,45.47628,-84.11417,45.47682,84.11304
Ocqueoc Lake,26,24,5,2016,Boomshocker,Black bullhead,Ameiurus melas,1,45.47802,-84.1152,45.47438,84.11639
Ocqueoc Lake,26,24,5,2016,Boomshocker,Black crappie,Pomoxis nigromaculatus,1,45.47802,-84.1152,45.47438,84.11639
Ocqueoc Lake,26,24,5,2016,Boomshocker,Bluegill,Lepomis macrochirus,2,45.47802,-84.1152,45.47438,84.11639
Ocqueoc Lake,26,24,5,2016,Boomshocker,Common carp,Cyprinus carpio,1,45.47802,-84.1152,45.47438,84.11639
Ocqueoc Lake,26,24,5,2016,Boomshocker,Common shiner,Luxilus cornutus,1,45.47802,-84.1152,45.47438,84.11639
Ocqueoc Lake,26,24,5,2016,Boomshocker,Largemouth bass,Micropterus salmoides,1,45.47802,-84.1152,45.47438,84.11639
Ocqueoc Lake,26,24,5,2016,Boomshocker,Northern pike,Esox lucius,1,45.47802,-84.1152,45.47438,84.11639
Ocqueoc Lake,26,24,5,2016,Boomshocker,Pumpkinseed,Lepomis gibbosus,1,45.47802,-84.1152,45.47438,84.11639
Ocqueoc Lake,26,24,5,2016,Boomshocker,Rock bass,Ambloplites rupestris,7,45.47802,-84.1152,45.47438,84.11639
Ocqueoc Lake,26,24,5,2016,Boomshocker,White sucker,Catostomus commersonii,4,45.47802,-84.1152,45.47438,84.11639
Ocqueoc Lake,26,24,5,2016,Boomshocker,Yellow perch,Perca flavescens,7,45.47802,-84.1152,45.47438,84.11639
Pentwater Lake,1,6,6,2016,Experimental gillnet,Common carp,Cyprinus carpio,1,43.77193,-86.43359,NA,NA
Pentwater Lake,1,6,6,2016,Experimental gillnet,Northern pike,Esox lucius,4,43.77193,-86.43359,NA,NA
Pentwater Lake,1,6,6,2016,Experimental gillnet,White sucker,Catostomus commersonii,6,43.77193,-86.43359,NA,NA
Pentwater Lake,1,6,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,5,43.77193,-86.43359,NA,NA
Pentwater Lake,3,6,6,2016,Experimental gillnet,Black crappie,Pomoxis nigromaculatus,3,43.76934,-86.42095,NA,NA
Pentwater Lake,3,6,6,2016,Experimental gillnet,Brown bullhead,Ameiurus nebulosus,2,43.76934,-86.42095,NA,NA
Pentwater Lake,3,6,6,2016,Experimental gillnet,Brown trout,Salmo trutta,1,43.76934,-86.42095,NA,NA
Pentwater Lake,3,6,6,2016,Experimental gillnet,Channel catfish,Ictalurus punctatus,1,43.76934,-86.42095,NA,NA
Pentwater Lake,3,6,6,2016,Experimental gillnet,Northern pike,Esox lucius,7,43.76934,-86.42095,NA,NA
Pentwater Lake,3,6,6,2016,Experimental gillnet,Pumpkinseed,Lepomis gibbosus,1,43.76934,-86.42095,NA,NA
Pentwater Lake,3,6,6,2016,Experimental gillnet,Rock bass,Ambloplites rupestris,9,43.76934,-86.42095,NA,NA
Pentwater Lake,3,6,6,2016,Experimental gillnet,Walleye,Sander vitreus,12,43.76934,-86.42095,NA,NA
Pentwater Lake,3,6,6,2016,Experimental gillnet,White perch,Morone americana,1,43.76934,-86.42095,NA,NA
Pentwater Lake,3,6,6,2016,Experimental gillnet,White sucker,Catostomus commersonii,12,43.76934,-86.42095,NA,NA
Pentwater Lake,3,6,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,3,43.76934,-86.42095,NA,NA
Pentwater Lake,4,6,6,2016,Small mesh fyke net,Bluegill,Lepomis macrochirus,1,43.77103,-86.41544,NA,NA
Pentwater Lake,4,6,6,2016,Small mesh fyke net,Chinook salmon,Oncorhynchus tshawytscha,3,43.77103,-86.41544,NA,NA
Pentwater Lake,4,6,6,2016,Small mesh fyke net,Largemouth bass,Micropterus salmoides,1,43.77103,-86.41544,NA,NA
Pentwater Lake,4,6,6,2016,Small mesh fyke net,Longnose gar,Lepisosteus osseus,1,43.77103,-86.41544,NA,NA
Pentwater Lake,4,6,6,2016,Small mesh fyke net,Pumpkinseed,Lepomis gibbosus,7,43.77103,-86.41544,NA,NA
Pentwater Lake,4,6,6,2016,Small mesh fyke net,Rock bass,Ambloplites rupestris,8,43.77103,-86.41544,NA,NA
Pentwater Lake,5,6,6,2016,Small mesh fyke net,Banded killifish,Fundulus diaphanus,7,43.76323,-86.40998,NA,NA
Pentwater Lake,5,6,6,2016,Small mesh fyke net,Bluntnose minnow,Pimephales notatus,5,43.76323,-86.40998,NA,NA
Pentwater Lake,5,6,6,2016,Small mesh fyke net,Brook silverside,Labidesthes sicculus,1,43.76323,-86.40998,NA,NA
Pentwater Lake,5,6,6,2016,Small mesh fyke net,Brown bullhead,Ameiurus nebulosus,4,43.76323,-86.40998,NA,NA
Pentwater Lake,5,6,6,2016,Small mesh fyke net,Rock bass,Ambloplites rupestris,2,43.76323,-86.40998,NA,NA
Pentwater Lake,5,6,6,2016,Small mesh fyke net,Round goby,Neogobius melanostomus,20,43.76323,-86.40998,NA,NA
Pentwater Lake,5,6,6,2016,Small mesh fyke net,Spottail shiner,Notropis hudsonius,2,43.76323,-86.40998,NA,NA
Pentwater Lake,6,6,6,2016,Large mesh fyke net,Alewife,Alosa pseudoharengus,2,43.76406,-86.42276,NA,NA
Pentwater Lake,6,6,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,3,43.76406,-86.42276,NA,NA
Pentwater Lake,6,6,6,2016,Large mesh fyke net,Bowfin,Amia calva,3,43.76406,-86.42276,NA,NA
Pentwater Lake,6,6,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,45,43.76406,-86.42276,NA,NA
Pentwater Lake,6,6,6,2016,Large mesh fyke net,Northern pike,Esox lucius,5,43.76406,-86.42276,NA,NA
Pentwater Lake,6,6,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,29,43.76406,-86.42276,NA,NA
Pentwater Lake,6,6,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,5,43.76406,-86.42276,NA,NA
Pentwater Lake,6,6,6,2016,Large mesh fyke net,White sucker,Catostomus commersonii,7,43.76406,-86.42276,NA,NA
Pentwater Lake,6,6,6,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,1,43.76406,-86.42276,NA,NA
Pentwater Lake,6,6,6,2016,Large mesh fyke net,Yellow perch,Perca flavescens,20,43.76406,-86.42276,NA,NA
Pentwater Lake,7,6,6,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,2,43.77388,-86.42062,NA,NA
Pentwater Lake,7,6,6,2016,Large mesh fyke net,Bowfin,Amia calva,2,43.77388,-86.42062,NA,NA
Pentwater Lake,7,6,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,3,43.77388,-86.42062,NA,NA
Pentwater Lake,7,6,6,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,1,43.77388,-86.42062,NA,NA
Pentwater Lake,7,6,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,3,43.77388,-86.42062,NA,NA
Pentwater Lake,7,6,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,16,43.77388,-86.42062,NA,NA
Pentwater Lake,7,6,6,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,1,43.77388,-86.42062,NA,NA
Pentwater Lake,8,6,6,2016,Large mesh fyke net,Bowfin,Amia calva,1,43.77779,-86.4366,NA,NA
Pentwater Lake,8,6,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,6,43.77779,-86.4366,NA,NA
Pentwater Lake,8,6,6,2016,Large mesh fyke net,Rainbow trout,Oncorhynchus mykiss,1,43.77779,-86.4366,NA,NA
Pentwater Lake,8,6,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,18,43.77779,-86.4366,NA,NA
Pentwater Lake,8,6,6,2016,Large mesh fyke net,Shorthead redhorse,Moxostoma macrolepidotum,2,43.77779,-86.4366,NA,NA
Pentwater Lake,8,6,6,2016,Large mesh fyke net,Silver redhorse,Moxostoma anisurum,2,43.77779,-86.4366,NA,NA
Pentwater Lake,8,6,6,2016,Large mesh fyke net,White perch,Morone americana,1,43.77779,-86.4366,NA,NA
Pentwater Lake,9,7,6,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,1,43.77111,-86.43476,NA,NA
Pentwater Lake,9,7,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,3,43.77111,-86.43476,NA,NA
Pentwater Lake,9,7,6,2016,Large mesh fyke net,Bowfin,Amia calva,1,43.77111,-86.43476,NA,NA
Pentwater Lake,9,7,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,6,43.77111,-86.43476,NA,NA
Pentwater Lake,9,7,6,2016,Large mesh fyke net,Hybrid sunfish,,1,43.77111,-86.43476,NA,NA
Pentwater Lake,9,7,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,3,43.77111,-86.43476,NA,NA
Pentwater Lake,9,7,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,14,43.77111,-86.43476,NA,NA
Pentwater Lake,9,7,6,2016,Large mesh fyke net,Shorthead redhorse,Moxostoma macrolepidotum,1,43.77111,-86.43476,NA,NA
Pentwater Lake,9,7,6,2016,Large mesh fyke net,Silver redhorse,Moxostoma anisurum,3,43.77111,-86.43476,NA,NA
Pentwater Lake,9,7,6,2016,Large mesh fyke net,Yellow bullhead,Ameiurus natalis,2,43.77111,-86.43476,NA,NA
Pentwater Lake,10,7,6,2016,Experimental gillnet,Alewife,Alosa pseudoharengus,4,43.77032,-86.41446,NA,NA
Pentwater Lake,10,7,6,2016,Experimental gillnet,Brown trout,Salmo trutta,1,43.77032,-86.41446,NA,NA
Pentwater Lake,10,7,6,2016,Experimental gillnet,Northern pike,Esox lucius,2,43.77032,-86.41446,NA,NA
Pentwater Lake,10,7,6,2016,Experimental gillnet,Walleye,Sander vitreus,1,43.77032,-86.41446,NA,NA
Pentwater Lake,10,7,6,2016,Experimental gillnet,White sucker,Catostomus commersonii,2,43.77032,-86.41446,NA,NA
Pentwater Lake,10,7,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,30,43.77032,-86.41446,NA,NA
Pentwater Lake,11,7,6,2016,Small mesh fyke net,Chinook salmon,Oncorhynchus tshawytscha,1,43.77357,-86.41998,NA,NA
Pentwater Lake,11,7,6,2016,Small mesh fyke net,Largemouth bass,Micropterus salmoides,2,43.77357,-86.41998,NA,NA
Pentwater Lake,11,7,6,2016,Small mesh fyke net,Pumpkinseed,Lepomis gibbosus,1,43.77357,-86.41998,NA,NA
Pentwater Lake,11,7,6,2016,Small mesh fyke net,Rock bass,Ambloplites rupestris,2,43.77357,-86.41998,NA,NA
Pentwater Lake,11,7,6,2016,Small mesh fyke net,Round goby,Neogobius melanostomus,28,43.77357,-86.41998,NA,NA
Pentwater Lake,11,7,6,2016,Small mesh fyke net,Yellow bullhead,Ameiurus natalis,1,43.77357,-86.41998,NA,NA
Pentwater Lake,11,7,6,2016,Small mesh fyke net,Yellow perch,Perca flavescens,4,43.77357,-86.41998,NA,NA
Pentwater Lake,12,7,6,2016,Small mesh fyke net,Brown bullhead,Ameiurus nebulosus,1,43.76323,-86.40998,NA,NA
Pentwater Lake,12,7,6,2016,Small mesh fyke net,Rock bass,Ambloplites rupestris,1,43.76323,-86.40998,NA,NA
Pentwater Lake,12,7,6,2016,Small mesh fyke net,Round goby,Neogobius melanostomus,1,43.76323,-86.40998,NA,NA
Pentwater Lake,12,7,6,2016,Small mesh fyke net,Yellow perch,Perca flavescens,1,43.76323,-86.40998,NA,NA
Pentwater Lake,13,7,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,11,43.76937,-86.41418,NA,NA
Pentwater Lake,13,7,6,2016,Large mesh fyke net,Bowfin,Amia calva,1,43.76937,-86.41418,NA,NA
Pentwater Lake,13,7,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,9,43.76937,-86.41418,NA,NA
Pentwater Lake,13,7,6,2016,Large mesh fyke net,Hybrid sunfish,,3,43.76937,-86.41418,NA,NA
Pentwater Lake,13,7,6,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,1,43.76937,-86.41418,NA,NA
Pentwater Lake,13,7,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,7,43.76937,-86.41418,NA,NA
Pentwater Lake,13,7,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,26,43.76937,-86.41418,NA,NA
Pentwater Lake,13,7,6,2016,Large mesh fyke net,Smallmouth bass,Micropterus dolomieu,1,43.76937,-86.41418,NA,NA
Pentwater Lake,13,7,6,2016,Large mesh fyke net,White perch,Morone americana,2,43.76937,-86.41418,NA,NA
Pentwater Lake,13,7,6,2016,Large mesh fyke net,White sucker,Catostomus commersonii,1,43.76937,-86.41418,NA,NA
Pentwater Lake,13,7,6,2016,Large mesh fyke net,Yellow perch,Perca flavescens,1,43.76937,-86.41418,NA,NA
Pentwater Lake,14,7,6,2016,Experimental gillnet,Black crappie,Pomoxis nigromaculatus,3,43.7646,-86.41319,NA,NA
Pentwater Lake,14,7,6,2016,Experimental gillnet,Brown bullhead,Ameiurus nebulosus,5,43.7646,-86.41319,NA,NA
Pentwater Lake,14,7,6,2016,Experimental gillnet,Channel catfish,Ictalurus punctatus,1,43.7646,-86.41319,NA,NA
Pentwater Lake,14,7,6,2016,Experimental gillnet,Northern pike,Esox lucius,2,43.7646,-86.41319,NA,NA
Pentwater Lake,14,7,6,2016,Experimental gillnet,Rock bass,Ambloplites rupestris,1,43.7646,-86.41319,NA,NA
Pentwater Lake,14,7,6,2016,Experimental gillnet,Smallmouth bass,Micropterus dolomieu,2,43.7646,-86.41319,NA,NA
Pentwater Lake,14,7,6,2016,Experimental gillnet,Walleye,Sander vitreus,6,43.7646,-86.41319,NA,NA
Pentwater Lake,14,7,6,2016,Experimental gillnet,White perch,Morone americana,2,43.7646,-86.41319,NA,NA
Pentwater Lake,14,7,6,2016,Experimental gillnet,White sucker,Catostomus commersonii,1,43.7646,-86.41319,NA,NA
Pentwater Lake,14,7,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,14,43.7646,-86.41319,NA,NA
Pentwater Lake,15,7,6,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,1,43.76406,-86.42276,NA,NA
Pentwater Lake,15,7,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,14,43.76406,-86.42276,NA,NA
Pentwater Lake,15,7,6,2016,Large mesh fyke net,Bowfin,Amia calva,1,43.76406,-86.42276,NA,NA
Pentwater Lake,15,7,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,1,43.76406,-86.42276,NA,NA
Pentwater Lake,15,7,6,2016,Large mesh fyke net,Golden redhorse,Moxostoma erythrurum,1,43.76406,-86.42276,NA,NA
Pentwater Lake,15,7,6,2016,Large mesh fyke net,Hybrid sunfish,,4,43.76406,-86.42276,NA,NA
Pentwater Lake,15,7,6,2016,Large mesh fyke net,Largemouth bass,Micropterus salmoides,3,43.76406,-86.42276,NA,NA
Pentwater Lake,15,7,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,1,43.76406,-86.42276,NA,NA
Pentwater Lake,15,7,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,11,43.76406,-86.42276,NA,NA
Pentwater Lake,15,7,6,2016,Large mesh fyke net,Silver redhorse,Moxostoma anisurum,1,43.76406,-86.42276,NA,NA
Pentwater Lake,15,7,6,2016,Large mesh fyke net,Walleye,Sander vitreus,1,43.76406,-86.42276,NA,NA
Pentwater Lake,16,8,6,2016,Large mesh fyke net,Black crappie,Pomoxis nigromaculatus,1,43.76986,-86.43068,NA,NA
Pentwater Lake,16,8,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,6,43.76986,-86.43068,NA,NA
Pentwater Lake,16,8,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,4,43.76986,-86.43068,NA,NA
Pentwater Lake,16,8,6,2016,Large mesh fyke net,Hybrid sunfish,,1,43.76986,-86.43068,NA,NA
Pentwater Lake,16,8,6,2016,Large mesh fyke net,Longnose gar,Lepisosteus osseus,1,43.76986,-86.43068,NA,NA
Pentwater Lake,16,8,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,4,43.76986,-86.43068,NA,NA
Pentwater Lake,16,8,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,11,43.76986,-86.43068,NA,NA
Pentwater Lake,16,8,6,2016,Large mesh fyke net,Round goby,Neogobius melanostomus,2,43.76986,-86.43068,NA,NA
Pentwater Lake,16,8,6,2016,Large mesh fyke net,White sucker,Catostomus commersonii,2,43.76986,-86.43068,NA,NA
Pentwater Lake,17,8,6,2016,Experimental gillnet,Northern pike,Esox lucius,1,43.76352,-86.42126,NA,NA
Pentwater Lake,17,8,6,2016,Experimental gillnet,White sucker,Catostomus commersonii,5,43.76352,-86.42126,NA,NA
Pentwater Lake,17,8,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,36,43.76352,-86.42126,NA,NA
Pentwater Lake,18,8,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,1,43.76617,-86.4227,NA,NA
Pentwater Lake,18,8,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,2,43.76617,-86.4227,NA,NA
Pentwater Lake,18,8,6,2016,Large mesh fyke net,Northern pike,Esox lucius,1,43.76617,-86.4227,NA,NA
Pentwater Lake,18,8,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,11,43.76617,-86.4227,NA,NA
Pentwater Lake,18,8,6,2016,Large mesh fyke net,White sucker,Catostomus commersonii,1,43.76617,-86.4227,NA,NA
Pentwater Lake,18,8,6,2016,Large mesh fyke net,Yellow perch,Perca flavescens,2,43.76617,-86.4227,NA,NA
Pentwater Lake,19,8,6,2016,Experimental gillnet,Freshwater drum,Aplodinotus grunniens,1,43.77017,-86.42957,NA,NA
Pentwater Lake,19,8,6,2016,Experimental gillnet,Yellow perch,Perca flavescens,17,43.77017,-86.42957,NA,NA
Pentwater Lake,20,8,6,2016,Small mesh fyke net,Banded killifish,Fundulus diaphanus,90,43.77285,-86.43739,NA,NA
Pentwater Lake,20,8,6,2016,Small mesh fyke net,Bluntnose minnow,Pimephales notatus,1,43.77285,-86.43739,NA,NA
Pentwater Lake,20,8,6,2016,Small mesh fyke net,Mimic shiner,Notropis volucellus,2,43.77285,-86.43739,NA,NA
Pentwater Lake,20,8,6,2016,Small mesh fyke net,Rock bass,Ambloplites rupestris,2,43.77285,-86.43739,NA,NA
Pentwater Lake,20,8,6,2016,Small mesh fyke net,Sand shiner,Notropis stramineus,47,43.77285,-86.43739,NA,NA
Pentwater Lake,20,8,6,2016,Small mesh fyke net,Smallmouth bass,Micropterus dolomieu,1,43.77285,-86.43739,NA,NA
Pentwater Lake,20,8,6,2016,Small mesh fyke net,Spottail shiner,Notropis hudsonius,27,43.77285,-86.43739,NA,NA
Pentwater Lake,20,8,6,2016,Small mesh fyke net,Yellow perch,Perca flavescens,1,43.77285,-86.43739,NA,NA
Pentwater Lake,21,8,6,2016,Large mesh fyke net,Bluegill,Lepomis macrochirus,1,43.76991,-86.42426,NA,NA
Pentwater Lake,21,8,6,2016,Large mesh fyke net,Brown bullhead,Ameiurus nebulosus,1,43.76991,-86.42426,NA,NA
Pentwater Lake,21,8,6,2016,Large mesh fyke net,Pumpkinseed,Lepomis gibbosus,2,43.76991,-86.42426,NA,NA
Pentwater Lake,21,8,6,2016,Large mesh fyke net,Rock bass,Ambloplites rupestris,21,43.76991,-86.42426,NA,NA
Pentwater Lake,21,8,6,2016,Large mesh fyke net,Shorthead redhorse,Moxostoma macrolepidotum,1,43.76991,-86.42426,NA,NA
Pentwater Lake,21,8,6,2016,Large mesh fyke net,Silver redhorse,Moxostoma anisurum,1,43.76991,-86.42426,NA,NA
Pentwater Lake,21,8,6,2016,Large mesh fyke net,White sucker,Catostomus commersonii,3,43.76991,-86.42426,NA,NA
Pentwater Lake,22,29,6,2016,Seine,Smallmouth bass,Micropterus dolomieu,1,43.77436,-86.42786,NA,NA
Pentwater Lake,23,29,6,2016,Seine,Pumpkinseed,Lepomis gibbosus,1,43.77103,-86.41577,NA,NA
Pentwater Lake,23,29,6,2016,Seine,Round goby,Neogobius melanostomus,32,43.77103,-86.41577,NA,NA
Pentwater Lake,23,29,6,2016,Seine,Yellow perch,Perca flavescens,1,43.77103,-86.41577,NA,NA
Pentwater Lake,24,29,6,2016,Seine,Largemouth bass,Micropterus salmoides,29,43.76206,-86.42226,NA,NA
Pentwater Lake,24,29,6,2016,Seine,Spottail shiner,Notropis hudsonius,1,43.76206,-86.42226,NA,NA
Pentwater Lake,25,29,6,2016,Seine,Largemouth bass,Micropterus salmoides,3,43.76955,-86.43006,NA,NA
Pentwater Lake,25,29,6,2016,Seine,Sand shiner,Notropis stramineus,3,43.76955,-86.43006,NA,NA
Pentwater Lake,26,29,6,2016,Boomshocker,Black crappie,Pomoxis nigromaculatus,2,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Bluegill,Lepomis macrochirus,2,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Bowfin,Amia calva,1,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Brown bullhead,Ameiurus nebulosus,3,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Freshwater drum,Aplodinotus grunniens,5,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Golden redhorse,Moxostoma erythrurum,1,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Hybrid sunfish,,1,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Pumpkinseed,Lepomis gibbosus,2,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Rock bass,Ambloplites rupestris,7,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Round goby,Neogobius melanostomus,1,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Shorthead redhorse,Moxostoma macrolepidotum,2,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Silver redhorse,Moxostoma anisurum,12,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Smallmouth bass,Micropterus dolomieu,6,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Spottail shiner,Notropis hudsonius,3,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Walleye,Sander vitreus,2,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,White perch,Morone americana,1,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,White sucker,Catostomus commersonii,3,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,26,29,6,2016,Boomshocker,Yellow perch,Perca flavescens,13,43.77468,-86.42903,43.7746,86.42462
Pentwater Lake,27,29,6,2016,Boomshocker,Alewife,Alosa pseudoharengus,31,43.7688,-86.41406,43.76676,86.41053
Pentwater Lake,27,29,6,2016,Boomshocker,Black bullhead,Ameiurus melas,3,43.7688,-86.41406,43.76676,86.41053
Pentwater Lake,27,29,6,2016,Boomshocker,Black crappie,Pomoxis nigromaculatus,2,43.7688,-86.41406,43.76676,86.41053
Pentwater Lake,27,29,6,2016,Boomshocker,Bowfin,Amia calva,1,43.7688,-86.41406,43.76676,86.41053
